word,tfidf_score,talk_frequency,global_frequency
samadhi,0.016655,19,1556
desire,0.015671,18,785
patience,0.015650,7,331
infinite,0.015214,5,29
cozy,0.014012,5,36
stress,0.012505,10,312
steady,0.012487,7,174
satisfaction,0.012393,5,40
contentment,0.011174,6,295
patient,0.010729,4,116
treasure,0.009867,3,37
satisfy,0.009482,6,150
breathe,0.008284,25,2612
tension,0.007908,10,633
normalize,0.007676,2,12
music,0.007529,3,63
aversion,0.006857,6,495
quietly,0.006680,4,102
forever,0.006636,3,73
orientation,0.006616,5,245
jhana,0.006433,3,276
periphery,0.006316,2,20
accompany,0.006243,3,134
sublime,0.006085,2,26
continuously,0.006085,2,26
normal,0.006065,6,193
underneath,0.006008,3,91
poetry,0.005979,2,93
goodwill,0.005914,5,540
longer-than-usual,0.005876,1,1
40th,0.005876,1,1
recognizable,0.005876,1,1
monday,0.005637,3,72
level,0.005636,5,291
well-being,0.005591,6,593
agitate,0.005397,3,120
well-wishing,0.005364,2,50
ritual,0.005290,2,76
art,0.005263,3,150
root,0.005263,3,151
effusive,0.005197,1,2
ongoingness,0.005197,1,2
pause,0.005134,3,201
characteristic,0.005092,3,195
transmission,0.004799,1,3
peacefully,0.004726,2,54
steadiness,0.004569,2,111
mesmerize,0.004517,1,4
at-homeness,0.004299,1,5
needy,0.004299,1,5
fruition,0.004299,1,8
pleasure,0.004269,4,727
state,0.004183,7,872
slight,0.004043,2,65
quiet,0.003976,6,648
insufficient,0.003969,1,12
joy,0.003926,5,946
sweet,0.003860,2,98
chatter,0.003838,1,17
pump,0.003838,1,15
push,0.003804,4,321
deep,0.003800,19,1807
elicit,0.003722,1,10
aha,0.003722,1,16
travel,0.003629,2,112
stage,0.003629,2,135
homecoming,0.003619,1,13
cherish,0.003619,1,22
float,0.003568,2,116
quantum,0.003526,1,15
almost,0.003523,7,580
drop,0.003500,3,280
stay,0.003489,8,872
hostile,0.003440,1,16
peak,0.003440,1,20
hook,0.003440,1,27
alienate,0.003440,1,13
