word,tfidf_score,talk_frequency,global_frequency
absence,0.037314,18,117
branch,0.021607,7,38
gap,0.014890,5,29
spaciousness,0.014585,8,220
monkey,0.012836,4,69
momentary,0.011912,4,25
non-involvement,0.011707,2,2
freedom,0.010714,16,691
inconstancy,0.010397,4,76
reification,0.009561,2,4
grab,0.009205,4,77
preoccupation,0.008690,6,227
reach,0.008385,5,106
swing,0.008207,2,12
pass,0.008186,5,155
opportunity,0.007964,6,180
freshness,0.007906,2,10
openness,0.007691,5,143
direct,0.007493,7,281
constancy,0.007416,2,14
exploration,0.007317,3,51
grasp,0.007168,4,142
disorient,0.006854,2,19
expansive,0.006753,3,73
stillness,0.006654,4,182
appreciate,0.006255,11,602
inconstant,0.006173,2,35
momentum,0.006159,3,91
next,0.006008,16,668
impermanence,0.005985,3,145
involve,0.005877,8,448
peacefulness,0.005856,2,22
impression,0.005856,2,24
conceivings,0.005853,1,1
valuings,0.005853,1,1
prioritizings,0.005853,1,1
subvocally,0.005853,1,1
insurmountable,0.005853,1,1
a-n-i-c-c-a,0.005853,1,1
thought-about,0.005853,1,1
degree,0.005770,5,237
overlook,0.005500,2,28
projection,0.005420,2,33
pas,0.005376,3,95
non-clinging,0.005343,2,68
continuity,0.005199,2,71
vacation,0.005199,2,53
milestone,0.005177,1,3
aboutness,0.005177,1,9
in-the-moment,0.005177,1,2
daytime,0.005177,1,2
underline,0.005177,1,2
preoccupy,0.005156,3,128
continuous,0.005130,2,56
fresh,0.005000,2,41
cease,0.004938,2,55
impermanent,0.004938,2,60
readjust,0.004781,1,3
30th,0.004781,1,3
unpreoccupied,0.004500,1,8
cling,0.004486,5,643
unless,0.004361,2,56
lens,0.004146,2,71
loss,0.004146,2,127
subconsciously,0.004104,1,6
15th,0.004104,1,6
understandable,0.004104,1,7
constant,0.004066,2,75
sensation,0.004011,7,907
paradigm,0.003953,1,7
soar,0.003953,1,11
end,0.003927,33,1170
awareness,0.003881,8,1389
provide,0.003737,3,220
graceful,0.003605,1,12
river,0.003584,2,371
nothing,0.003571,6,514
hint,0.003427,1,14
temporary,0.003427,1,13
vast,0.003409,2,128
change,0.003385,8,1471
rhythm,0.003381,2,118
immediacy,0.003276,1,16
select,0.003276,1,21
nostril,0.003276,1,19
entail,0.003209,1,23
reify,0.003146,1,24
solidify,0.003146,1,25
illusion,0.003146,1,31
solidity,0.003146,1,26
vantage,0.003087,1,23
simplicity,0.003076,2,268
tremendous,0.003076,2,119
peace,0.003044,5,664
visual,0.003031,1,25
whisper,0.003031,1,28
atmosphere,0.002978,1,25
relax,0.002918,8,1325
agenda,0.002880,1,24
calm,0.002857,4,853
sooner,0.002835,1,25
tingle,0.002791,1,30
entangle,0.002750,1,37
experiential,0.002750,1,29
diaphragm,0.002750,1,34
extreme,0.002710,1,38
wing,0.002710,1,42
permanent,0.002672,1,41
space,0.002621,4,755
emphasize,0.002617,2,177
yes,0.002602,3,418
major,0.002599,1,36
obviously,0.002599,1,34
zone,0.002565,1,38
meal,0.002500,1,46
lock,0.002500,1,76
spend,0.002463,3,309
sad,0.002410,1,58
remarkable,0.002410,1,56
expand,0.002406,2,201
phenomenal,0.002381,1,52
calmly,0.002381,1,107
anicca,0.002381,1,59
shift,0.002347,3,471
pali,0.002308,2,240
among,0.002276,1,62
forever,0.002203,1,73
sight,0.002180,1,66
massage,0.002158,1,100
fly,0.002158,1,68
tend,0.002155,2,240
miss,0.002136,1,71
compassionate,0.002115,1,78
experience,0.002107,20,3247
rather,0.002104,4,578
belly,0.002083,2,280
already,0.002083,2,272
forest,0.002073,1,126
settle,0.002063,6,1552
sky,0.002053,1,90
movement,0.002053,3,475
active,0.002033,1,67
negative,0.002014,1,83
enter,0.002000,2,384
resist,0.001995,1,94
underneath,0.001995,1,91
arise,0.001986,5,1093
hold,0.001980,6,1072
quiet,0.001980,3,648
constantly,0.001976,1,96
version,0.001958,1,98
hindrance,0.001958,1,208
bird,0.001958,1,115
empty,0.001958,1,98
extend,0.001940,1,77
soften,0.001937,3,572
moment,0.001904,16,1919
stream,0.001888,1,116
disappear,0.001872,1,125
spacious,0.001872,1,114
monday,0.001872,1,72
terrible,0.001855,1,126
current,0.001855,1,142
absorb,0.001839,1,134
anxiety,0.001839,1,105
certain,0.001815,4,649
morning,0.001799,3,426
naturally,0.001792,1,90
comfort,0.001792,1,119
doubt,0.001792,1,169
begin,0.001785,10,1493
flow,0.001782,2,578
contract,0.001777,1,107
session,0.001777,1,96
float,0.001777,1,116
discussion,0.001777,1,94
react,0.001705,1,101
