word,tfidf_score,talk_frequency,global_frequency
prioritize,0.029820,13,33
pleasure,0.029772,37,727
well-being,0.016158,23,593
smile,0.014793,11,152
evoke,0.011926,7,74
beauty,0.011611,9,167
sparkle,0.011573,4,14
samadhi,0.009252,14,1556
pleasantness,0.008864,4,42
lip,0.008451,4,33
subtle,0.007992,10,384
futon,0.007836,2,4
joy,0.007696,13,946
power,0.007451,7,227
de-emphasize,0.007236,2,4
pleasant,0.006285,7,354
homepage,0.006212,2,7
absorb,0.005567,4,134
difficult,0.005545,8,339
wash,0.005538,3,52
opposite,0.005522,5,134
bias,0.005471,3,50
plate,0.005457,2,13
generalize,0.005457,2,13
specific,0.005334,4,97
donation,0.004762,2,21
cycle,0.004616,3,79
continuously,0.004588,2,26
discontent,0.004588,2,34
slight,0.004572,3,65
slightly,0.004572,3,65
flower,0.004572,3,88
gather,0.004489,5,366
certain,0.004463,13,649
dish,0.004432,2,27
diffuse,0.004432,2,33
over-orientation,0.004430,1,1
pervasion,0.004430,1,1
supportingly,0.004430,1,1
re-orientation,0.004430,1,1
non-grateful,0.004430,1,1
pollyanna-ing,0.004430,1,1
unsafety,0.004430,1,1
child,0.004352,4,216
spot,0.004287,3,119
appropriate,0.004257,4,179
breathe,0.004246,17,2612
aversive,0.004225,2,34
contentment,0.004212,3,295
community,0.004166,4,371
rightness,0.004102,2,33
couch,0.004044,2,33
fragment,0.004044,2,41
safety,0.004001,3,120
glass,0.003935,2,57
pounce,0.003918,1,2
unstressful,0.003918,1,5
disarm,0.003918,1,2
self-critical,0.003918,1,2
tongue-in-cheek,0.003918,1,2
hand,0.003910,8,511
save,0.003833,2,81
gently,0.003730,7,426
appreciation,0.003659,3,210
join,0.003659,3,117
rose-colored,0.003618,1,4
indication,0.003618,1,3
effectiveness,0.003618,1,3
wonderfulness,0.003618,1,3
door,0.003493,3,157
reference,0.003493,3,161
grab,0.003483,2,77
monster,0.003406,1,5
magnify,0.003241,1,14
famine,0.003241,1,11
reshape,0.003241,1,5
gratitude,0.003201,2,103
predominate,0.003106,1,6
refugee,0.003106,1,8
resistant,0.003106,1,10
direction,0.003048,4,262
orientation,0.002992,3,245
morph,0.002992,1,12
ukraine,0.002992,1,8
frequent,0.002992,1,7
highway,0.002992,1,7
support,0.002978,10,1043
imc,0.002971,3,179
unify,0.002964,2,101
influence,0.002910,2,89
happiness,0.002899,5,869
condemn,0.002893,1,8
pot,0.002893,1,19
dirt,0.002893,1,17
amorphous,0.002893,1,8
hormone,0.002893,1,8
oppress,0.002893,1,8
task,0.002884,2,86
push,0.002868,4,321
afraid,0.002833,2,117
guideline,0.002806,1,17
fundraise,0.002806,1,15
partly,0.002736,2,90
attach,0.002736,2,124
half-smile,0.002728,1,12
pilot,0.002728,1,16
affect,0.002690,2,105
recondition,0.002658,1,12
onto,0.002645,2,97
non-reactive,0.002594,1,14
blanket,0.002594,1,13
stroke,0.002594,1,20
collective,0.002594,1,13
banner,0.002594,1,16
ability,0.002567,3,246
inspire,0.002549,3,260
injury,0.002534,1,18
antidote,0.002534,1,19
delight,0.002515,3,306
release,0.002515,3,320
throughout,0.002498,2,112
cheek,0.002480,1,22
coexist,0.002480,1,19
non-reactivity,0.002429,1,22
crisis,0.002381,1,35
remind,0.002364,2,117
settle,0.002342,9,1552
manufacture,0.002336,1,19
to-do,0.002336,1,19
habitual,0.002294,1,26
glow,0.002294,1,30
fist,0.002294,1,55
upper,0.002294,1,21
priority,0.002254,1,25
organization,0.002254,1,27
section,0.002254,1,26
atmosphere,0.002254,1,25
greedy,0.002254,1,26
wrong,0.002240,3,346
natural,0.002225,3,354
evidence,0.002216,1,50
peacefulness,0.002216,1,22
hum,0.002180,1,32
calm,0.002162,4,853
top,0.002160,2,183
account,0.002146,1,32
create,0.002135,5,566
food,0.002129,2,203
tingle,0.002113,1,30
destroy,0.002113,1,41
disturb,0.002113,1,31
pain,0.002108,3,518
grow,0.002086,4,525
due,0.002081,1,33
pervasive,0.002081,1,35
illness,0.002081,1,34
stick,0.002068,2,196
announcement,0.002051,1,34
automatic,0.002051,1,43
automatically,0.002022,1,34
surround,0.002022,1,36
page,0.002022,1,32
standard,0.002022,1,32
twice,0.002022,1,33
peaceful,0.001998,4,433
goodness,0.001996,3,490
ritual,0.001994,1,76
sweetness,0.001994,1,90
encouragement,0.001967,1,42
red,0.001967,1,49
serious,0.001967,1,37
ready,0.001953,2,187
irritate,0.001941,1,46
continuous,0.001941,1,56
notice,0.001921,6,1251
equanimous,0.001916,1,75
transition,0.001916,1,56
critical,0.001916,1,38
accomplish,0.001916,1,59
ground,0.001899,2,242
addition,0.001892,1,35
length,0.001892,1,54
fresh,0.001892,1,41
hop,0.001892,1,38
bunch,0.001892,1,34
corner,0.001869,1,42
grateful,0.001846,1,46
absorption,0.001846,1,46
wonderful,0.001843,4,545
resentment,0.001824,1,52
deny,0.001802,1,46
nurture,0.001802,1,45
mouth,0.001802,1,53
connect,0.001788,4,707
lightly,0.001782,1,48
