word,tfidf_score,talk_frequency,global_frequency
deer,0.115647,35,135
trapper,0.062084,11,11
bait,0.043526,11,16
mara,0.040201,14,169
herd,0.036860,10,47
confidently,0.024957,5,6
confidence,0.023786,14,168
trap,0.021473,10,79
cow,0.019825,6,60
surveillance,0.011288,2,2
la,0.011058,3,13
vitality,0.010025,4,54
wild,0.010025,4,50
eat,0.009861,6,142
foreground,0.009477,3,27
externally,0.009477,3,22
animal,0.009440,5,123
liken,0.009100,3,23
smart,0.008929,3,22
guard,0.008929,3,48
simile,0.008682,4,134
path,0.008322,12,1006
hunt,0.007914,2,23
suspicious,0.007914,2,10
clever,0.007623,2,12
royal,0.006952,2,17
avoid,0.006931,5,186
anchor,0.006889,3,77
intoxicate,0.006772,2,14
fearful,0.006188,2,22
analogy,0.006179,3,61
forest,0.005996,3,126
scar,0.005845,2,26
dignity,0.005743,2,29
hindrance,0.005664,3,208
domesticate,0.005644,1,1
independent-minded,0.005644,1,1
nivapa,0.005644,1,1
unwittingly,0.005644,1,1
unmindful,0.005644,1,1
outsmart,0.005644,1,1
fiddle,0.005644,1,1
unworried,0.005644,1,1
vulnerable,0.005554,2,31
balance,0.005545,4,239
inherently,0.005226,2,36
suttas,0.005140,3,176
distract,0.005120,4,166
range,0.005097,3,101
nervous,0.005013,2,55
peripherally,0.004991,1,2
waver,0.004991,1,5
shun,0.004991,1,2
tactic,0.004991,1,2
blindfold,0.004991,1,6
bhaddiya,0.004991,1,10
protect,0.004891,3,113
hide,0.004883,2,54
king,0.004821,2,493
force,0.004737,4,222
yet,0.004672,4,248
flutter,0.004610,1,3
astray,0.004610,1,3
adaptability,0.004610,1,4
overconfidence,0.004610,1,3
among,0.004389,2,62
hatred,0.004382,3,214
sutta,0.004349,3,329
stray,0.004339,1,9
cautious,0.004339,1,6
adaptable,0.004339,1,4
lure,0.004339,1,6
adhere,0.004339,1,6
authentically,0.004339,1,4
hunter,0.004339,1,5
gentle,0.004331,4,277
free,0.004318,14,790
delusion,0.004221,3,226
destruction,0.004129,1,11
partake,0.004129,1,8
mercy,0.004129,1,6
