word,tfidf_score,talk_frequency,global_frequency
political,0.019501,4,35
chaos,0.019095,3,11
crowdsourced,0.017238,2,3
entail,0.016029,3,23
reserve,0.015920,2,4
balance,0.014363,6,239
suffer,0.013135,18,1751
love,0.011987,26,1809
w,0.011695,2,23
alleviate,0.011695,2,23
question,0.011485,11,888
helplessness,0.011412,2,20
amidst,0.010686,2,19
break,0.010516,5,206
brensilver,0.010458,3,96
compassion,0.010246,7,713
fear,0.009970,7,539
draw,0.009964,3,97
refine,0.009750,2,32
unintimidating,0.009746,1,1
firewall,0.009746,1,1
rejuvenation,0.009746,1,1
bourgeois,0.009746,1,1
spinny,0.009746,1,1
squander,0.009746,1,1
macabre,0.009746,1,1
refrain,0.009440,2,63
dukkha,0.009298,4,415
trace,0.009025,2,38
goodness,0.008783,6,490
moral,0.008656,2,73
nervous,0.008656,2,55
burner,0.008619,1,2
utopia,0.008619,1,3
short-circuit,0.008619,1,2
nihilistic,0.008619,1,2
efficacy,0.008619,1,2
intolerance,0.008619,1,4
distil,0.008619,1,2
brew,0.008619,1,4
brahm,0.007960,1,3
placeholder,0.007960,1,3
fetishize,0.007960,1,3
cyclical,0.007960,1,3
inefficient,0.007960,1,5
frenzied,0.007960,1,5
cowardice,0.007960,1,4
anicca,0.007930,2,59
medicine,0.007839,2,85
answer,0.007686,4,263
bright,0.007663,2,70
service,0.007579,2,94
conceal,0.007492,1,7
consolidate,0.007492,1,6
constrain,0.007492,1,4
tolerant,0.007492,1,4
warrant,0.007492,1,4
ajahn,0.007186,2,108
ordinariness,0.007129,1,6
insistence,0.007129,1,8
creep,0.007129,1,5
mismatch,0.007129,1,5
already,0.006938,4,272
sensitization,0.006833,1,6
irresponsible,0.006833,1,6
sponsor,0.006833,1,7
suspicious,0.006833,1,10
potent,0.006833,1,8
sober,0.006833,1,6
campus,0.006833,1,24
intimidate,0.006582,1,9
found,0.006582,1,14
moralistic,0.006582,1,8
metal,0.006582,1,7
radical,0.006520,2,93
erode,0.006365,1,9
amorphous,0.006365,1,8
