word,tfidf_score,talk_frequency,global_frequency
tension,0.065072,81,633
self,0.033860,37,1148
not-self,0.017608,8,162
drag,0.013091,4,25
defend,0.009444,3,22
subject,0.009184,4,109
involve,0.008991,12,448
chance,0.008420,6,164
meditaiton,0.008371,2,7
breathe,0.006732,20,2612
wind,0.006626,4,194
concern,0.006595,6,290
calm,0.006555,9,853
associate,0.006375,6,239
anytime,0.006296,2,21
mine,0.006181,4,236
pressure,0.006008,5,273
flippant,0.005970,1,1
all-self,0.005970,1,1
untense,0.005970,1,1
advantage,0.005783,2,36
ball,0.005783,2,39
sensitive,0.005676,3,101
deepen,0.005530,3,91
subtle,0.005385,5,384
channel,0.005302,2,39
tension-free,0.005280,1,2
cartoonish,0.005280,1,2
soften,0.005269,8,572
enjoy,0.005226,4,198
underlie,0.005165,2,66
recommend,0.005100,2,38
stress,0.005082,4,312
enjoyable,0.005036,2,42
ongoing,0.004975,2,42
suggest,0.004892,3,97
bask,0.004876,1,3
relax,0.004837,13,1325
reference,0.004707,3,161
obvious,0.004635,3,152
actively,0.004592,2,51
percentage,0.004589,1,5
connoisseur,0.004589,1,4
provisionally,0.004589,1,4
champion,0.004367,1,5
hillside,0.004367,1,9
propel,0.004367,1,10
self-referential,0.004185,1,9
hand,0.003952,6,511
surprisingly,0.003899,1,10
no-self,0.003899,1,9
monitor,0.003899,1,9
emotion,0.003839,4,397
ridiculous,0.003782,1,11
introductory,0.003782,1,13
qualify,0.003782,1,13
homework,0.003782,1,9
experiencer,0.003782,1,11
offend,0.003782,1,10
physical,0.003758,3,219
difficult,0.003736,4,339
replay,0.003677,1,10
instant,0.003677,1,12
doctrine,0.003677,1,19
introduce,0.003656,2,86
indulge,0.003582,1,14
involvement,0.003582,1,14
samadhi,0.003562,4,1556
preoccupy,0.003506,2,128
stroke,0.003495,1,20
build,0.003343,3,247
heighten,0.003342,1,22
nostril,0.003342,1,19
overlay,0.003342,1,35
forehead,0.003342,1,22
foreground,0.003342,1,27
evaluate,0.003273,1,18
meantime,0.003273,1,17
somewhere,0.003261,2,106
continuation,0.003209,1,16
majority,0.003209,1,17
doer,0.003209,1,26
boat,0.003209,1,34
atmosphere,0.003037,1,25
refine,0.002986,1,32
repeatedly,0.002986,1,26
intuition,0.002986,1,25
strong,0.002955,4,477
philosopher,0.002938,1,37
drain,0.002891,1,26
dukkha,0.002848,2,415
chest,0.002848,2,151
belief,0.002848,2,294
tingle,0.002847,1,30
disturb,0.002847,1,31
seemingly,0.002847,1,25
flat,0.002847,1,37
hill,0.002805,1,36
subtleness,0.002764,1,33
hope,0.002727,3,271
colleague,0.002725,1,36
dismiss,0.002725,1,40
highly,0.002725,1,34
high,0.002669,2,246
idea,0.002660,12,1693
elsewhere,0.002651,1,30
melt,0.002651,1,42
cage,0.002616,1,39
fellow,0.002616,1,47
territory,0.002616,1,31
determine,0.002616,1,35
criticize,0.002616,1,39
innocent,0.002616,1,45
regularly,0.002582,1,37
rib,0.002582,1,40
unnecessary,0.002550,1,41
responsible,0.002488,1,41
roll,0.002488,1,44
practical,0.002458,1,44
add,0.002454,2,300
definition,0.002429,1,52
philosophy,0.002429,1,52
pleasant,0.002420,2,354
suppose,0.002420,2,193
emotional,0.002403,2,232
relatively,0.002401,1,44
system,0.002387,2,317
upon,0.002387,2,215
carry,0.002387,2,221
trigger,0.002374,1,48
hold,0.002356,7,1072
degree,0.002354,2,237
tighten,0.002321,1,63
someone,0.002302,4,675
main,0.002296,1,62
recognize,0.002285,4,700
statement,0.002271,1,71
finger,0.002271,1,49
liberate,0.002247,1,72
neighbor,0.002224,1,71
somehow,0.002170,3,340
ear,0.002135,1,77
benefit,0.002125,2,278
belly,0.002125,2,280
cycle,0.002074,1,79
normal,0.002054,2,193
series,0.002054,2,269
identity,0.002054,1,169
sensitivity,0.002035,1,110
brain,0.002035,1,112
area,0.002026,2,281
peaceful,0.002019,3,433
track,0.002016,1,99
prepare,0.002016,1,82
radical,0.001997,1,93
painful,0.001997,1,105
free,0.001957,6,790
task,0.001943,1,86
confuse,0.001943,1,74
interest,0.001933,3,547
push,0.001932,2,321
lack,0.001926,1,99
contraction,0.001892,1,93
develop,0.001868,2,380
peace,0.001863,3,664
car,0.001843,1,148
phenomenon,0.001812,1,107
tune,0.001797,1,128
suffer,0.001788,4,1751
meaningful,0.001767,1,102
settle,0.001753,5,1552
adjust,0.001753,1,102
contribute,0.001753,1,108
decide,0.001753,1,129
appreciate,0.001740,3,602
react,0.001739,1,101
pause,0.001739,1,201
rhythm,0.001724,1,118
guess,0.001710,1,125
month,0.001710,1,120
kindness,0.001698,2,566
perfect,0.001697,1,131
issue,0.001683,1,126
background,0.001683,1,124
else,0.001648,3,579
without,0.001639,7,1027
simple,0.001635,3,749
content,0.001631,1,175
express,0.001618,1,154
rather,0.001609,3,578
air,0.001606,1,172
satisfy,0.001606,1,150
gaze,0.001581,1,165
simplicity,0.001569,1,268
foundation,0.001569,1,166
hurt,0.001569,1,143
couldn't,0.001557,1,116
edge,0.001557,1,182
emphasis,0.001557,1,120
plan,0.001557,1,164
week,0.001517,4,744
fine,0.001499,1,153
gift,0.001499,1,153
orient,0.001499,1,223
conversation,0.001499,1,214
worry,0.001499,1,158
able,0.001497,3,658
preoccupation,0.001477,1,227
full,0.001457,2,358
surface,0.001445,1,175
gently,0.001436,2,426
large,0.001434,1,152
posture,0.001424,3,664
meet,0.001356,2,671
occur,0.001354,1,150
primary,0.001354,1,179
hour,0.001354,1,202
general,0.001344,1,175
exist,0.001335,1,172
form,0.001317,2,472
change,0.001295,3,1471
ask,0.001289,2,723
everyone,0.001260,2,480
clarity,0.001244,1,261
around,0.001233,7,1211
expand,0.001227,1,201
family,0.001227,1,278
morning,0.001223,2,426
slow,0.001210,1,168
goodwill,0.001202,1,540
object,0.001185,1,321
answer,0.001177,1,263
sensation,0.001169,2,907
continue,0.001160,2,439
everything,0.001149,3,957
gentle,0.001145,1,277
dharma,0.001133,2,870
delight,0.001130,1,306
behind,0.001130,1,202
teach,0.001130,4,1555
wish,0.001116,2,604
least,0.001114,1,214
challenge,0.001107,1,317
you'll,0.001099,1,238
especially,0.001084,1,217
tomorrow,0.001077,1,195
mental,0.001055,1,368
tradition,0.001048,1,356
may,0.001029,7,2295
face,0.001027,1,256
almost,0.001023,2,580
place,0.001004,6,1656
stand,0.000993,1,319
help,0.000989,3,899
forward,0.000966,1,238
consider,0.000960,1,301
well-being,0.000947,1,593
pull,0.000940,1,338
topic,0.000940,1,276
capacity,0.000934,1,423
cause,0.000928,1,416
guide,0.000924,4,955
usually,0.000921,1,260
matter,0.000915,1,303
point,0.000911,4,1189
flow,0.000909,1,578
buddhism,0.000903,1,578
often,0.000897,3,1135
compassion,0.000897,1,713
believe,0.000897,1,355
relate,0.000897,1,344
look,0.000896,5,1512
true,0.000884,1,423
heart,0.000862,4,1755
clearly,0.000849,1,423
assume,0.000843,1,250
fronsdal,0.000837,1,319
become,0.000819,9,1881
deep,0.000813,4,1807
try,0.000801,4,1350
whether,0.000792,1,331
today,0.000788,3,882
next,0.000766,2,668
relationship,0.000765,1,522
friend,0.000760,1,586
remember,0.000760,1,426
body,0.000750,8,3405
small,0.000749,1,417
return,0.000744,1,299
use,0.000712,3,1237
put,0.000708,2,849
focus,0.000708,1,624
movement,0.000698,1,475
i'd,0.000693,1,454
back,0.000692,5,1553
quiet,0.000673,1,648
world,0.000628,6,2570
allow,0.000619,3,1581
understand,0.000612,2,1281
anything,0.000612,2,883
gil,0.000602,1,468
imagine,0.000602,1,480
care,0.000598,2,1725
possible,0.000593,1,542
welcome,0.000591,3,751
introduction,0.000589,1,295
sometimes,0.000579,6,1977
human,0.000571,1,590
touch,0.000562,1,513
seem,0.000554,1,526
happy,0.000545,2,900
nice,0.000545,1,579
buddhist,0.000524,1,892
people,0.000523,7,3497
away,0.000513,2,1076
present,0.000513,2,1330
year,0.000503,1,868
last,0.000499,1,553
call,0.000494,2,1115
would,0.000493,3,2056
whatever,0.000493,3,1271
course,0.000475,1,733
day,0.000475,2,1063
certain,0.000463,1,649
safe,0.000443,1,451
notice,0.000432,1,1251
well,0.000425,2,1406
open,0.000425,2,1295
eye,0.000424,1,665
always,0.000409,1,759
support,0.000401,1,1043
quite,0.000372,1,733
great,0.000372,1,964
many,0.000370,2,1165
begin,0.000364,2,1493
start,0.000364,2,1571
end,0.000364,3,1170
mind,0.000361,11,4777
enough,0.000351,1,779
might,0.000347,5,2246
still,0.000347,1,827
buddha,0.000347,1,1958
little,0.000342,4,2467
bite,0.000340,2,1589
happen,0.000339,3,2196
important,0.000330,1,881
live,0.000313,1,1316
others,0.000302,1,1138
actually,0.000299,1,1129
love,0.000282,1,1809
right,0.000265,2,2321
close,0.000263,1,706
sense,0.000256,4,3086
bring,0.000250,1,1269
take,0.000248,7,2368
moment,0.000243,2,1919
experience,0.000215,2,3247
good,0.000214,4,2632
think,0.000212,17,6192
even,0.000212,7,1972
long,0.000191,1,987
mean,0.000191,1,1547
much,0.000184,3,1749
information,0.000176,1,441
let,0.000162,4,2887
word,0.000159,1,1481
practice,0.000142,4,3987
life,0.000128,2,3018
want,0.000128,2,3191
lot,0.000121,1,1640
thank,0.000121,1,1259
part,0.000113,1,1726
thing,0.000098,3,5117
find,0.000094,1,1762
sit,0.000083,1,1592
feel,0.000080,16,6492
u,0.000060,3,3581
make,0.000046,1,2532
time,0.000045,3,3091
ai-generated,0.000000,1,403
transcript,0.000000,1,406
auto-generated,0.000000,1,403
subtitle,0.000000,1,404
video,0.000000,1,426
insight,0.000000,20,1714
likely,0.000000,1,498
contain,0.000000,1,437
inaccuracy,0.000000,1,403
follow,0.000000,2,759
talk,0.000000,3,2572
give,0.000000,2,2086
meditation,0.000000,12,3673
center,0.000000,3,1193
redwood,0.000000,2,453
city,0.000000,2,512
california,0.000000,1,468
please,0.000000,1,604
visit,0.000000,1,495
website,0.000000,1,471
www,0.000000,1,418
audiodharma,0.000000,1,418
org,0.000000,1,434
