word,tfidf_score,talk_frequency,global_frequency
shine,0.036678,14,65
confirm,0.030208,7,11
undistracted,0.027890,7,18
light,0.026364,31,502
confirmation,0.024816,6,11
blackout,0.023598,4,4
non-distraction,0.015652,3,4
vision,0.015225,7,180
curtain,0.014948,4,31
confidence,0.014207,8,168
partner,0.013467,6,72
distract,0.013378,10,166
greenhouse,0.011799,2,2
awareness,0.010757,22,1389
mold,0.010435,2,3
mature,0.009832,4,64
distraction,0.009777,5,76
plant,0.008357,4,97
inseparable,0.007969,2,8
significant,0.007967,4,76
beneficial,0.007821,4,109
grow,0.007640,11,525
eight-fold,0.007266,2,19
unwholesome,0.007164,4,188
sun,0.007117,3,68
profoundly,0.006750,2,14
sunlight,0.006341,2,20
fullness,0.006268,3,71
dry,0.005627,2,40
new,0.005557,8,558
marker,0.005217,1,3
overvalue,0.005217,1,2
non-harm,0.005217,1,2
formulation,0.005217,1,3
what'll,0.005217,1,2
trade-off,0.005217,1,4
strengthen,0.005171,2,36
dedication,0.005104,2,43
emptiness,0.005104,2,85
wholesome,0.005022,4,435
unconcerned,0.004818,1,3
crush,0.004818,1,3
intermediate,0.004818,1,3
ethic,0.004800,2,143
whenever,0.004587,2,44
enlightenment,0.004538,2,74
retirement,0.004535,1,4
category,0.004489,2,77
motivation,0.004442,2,76
fade,0.004395,2,65
fuel,0.004395,2,93
awaken,0.004345,4,447
appropriate,0.004252,3,179
situation,0.004171,4,342
envision,0.004136,1,7
cover,0.004098,2,72
circumstance,0.004059,2,91
indecisiveness,0.003984,1,8
interference,0.003984,1,8
overemphasize,0.003984,1,9
heartfelt,0.003984,1,11
mood,0.003947,2,96
faith,0.003911,2,188
turn,0.003880,8,703
fit,0.003875,2,87
practically,0.003853,1,9
overdo,0.003853,1,9
marvelous,0.003737,1,9
spouse,0.003737,1,9
involve,0.003702,5,448
clarity,0.003688,3,261
position,0.003643,2,92
uncertain,0.003633,1,14
attentiveness,0.003633,1,14
maturation,0.003633,1,18
january,0.003633,1,16
buddhist,0.003623,7,892
aside,0.003612,2,116
session,0.003582,2,96
continually,0.003539,1,17
secondary,0.003539,1,14
adjust,0.003464,2,102
loving-kindness,0.003464,2,187
conventional,0.003454,1,25
simplistic,0.003454,1,12
oddly,0.003454,1,15
odd,0.003454,1,15
disconnection,0.003375,1,21
lessen,0.003375,1,14
ideally,0.003375,1,13
disease,0.003302,1,20
wander,0.003248,2,141
appreciation,0.003248,2,210
thrive,0.003234,1,17
embody,0.003223,2,173
available,0.003193,3,235
equivalent,0.003171,1,23
enable,0.003171,1,19
scope,0.003111,1,21
blade,0.003055,1,22
repeatedly,0.002951,1,26
deliberately,0.002951,1,43
important,0.002932,9,881
honesty,0.002903,1,27
fold,0.002903,1,48
path,0.002899,4,1006
sensation,0.002888,5,907
filter,0.002857,1,32
favor,0.002857,1,25
emotion,0.002845,3,397
deliberate,0.002813,1,41
disturb,0.002813,1,31
relative,0.002813,1,29
concentration,0.002734,2,247
projection,0.002731,1,33
contemplation,0.002731,1,43
who've,0.002731,1,33
rightness,0.002731,1,33
freedom,0.002700,4,691
source,0.002695,2,362
interfere,0.002693,1,45
non-clinging,0.002693,1,68
unhealthy,0.002620,1,43
reduce,0.002620,1,36
fear,0.002587,3,539
fee,0.002585,1,43
great,0.002574,7,964
confusion,0.002552,1,60
sacrifice,0.002552,1,53
spine,0.002552,1,48
integrate,0.002520,1,64
feed,0.002488,1,50
resentment,0.002429,1,52
radically,0.002429,1,41
calmly,0.002400,1,107
softly,0.002372,1,53
shift,0.002365,3,471
abandon,0.002346,1,104
breathe,0.002329,7,2612
enlighten,0.002319,1,55
aversion,0.002295,2,495
intentionally,0.002294,1,46
value,0.002279,2,242
friendship,0.002221,1,129
practice,0.002204,63,3987
unless,0.002198,1,56
strong,0.002190,3,477
receptive,0.002175,1,83
full,0.002159,3,358
title,0.002153,1,56
clear,0.002137,4,594
intentional,0.002131,1,64
invaluable,0.002110,1,73
intimate,0.002089,1,62
conclusion,0.002089,1,58
certainly,0.002086,2,219
movement,0.002069,3,475
actually,0.002069,7,1129
cultivation,0.002030,1,110
parent,0.002011,1,82
relaxation,0.001992,1,70
behavior,0.001973,1,85
empty,0.001973,1,98
version,0.001973,1,98
retreat,0.001962,2,433
love,0.001953,7,1809
confuse,0.001920,1,74
fully,0.001897,2,323
expectation,0.001886,1,113
pull,0.001858,2,338
member,0.001853,1,189
without,0.001851,8,1027
spaciousness,0.001837,1,220
complicate,0.001822,1,92
deepen,0.001822,1,91
useful,0.001809,2,293
doubt,0.001806,1,169
liberation,0.001806,1,121
agitate,0.001806,1,120
speech,0.001776,1,226
stable,0.001761,1,111
activity,0.001760,2,487
desire,0.001748,2,785
yes,0.001748,2,418
ill,0.001747,1,164
appreciate,0.001719,3,602
send,0.001704,1,127
choice,0.001704,1,154
experience,0.001699,16,3247
clearly,0.001678,2,423
perfect,0.001677,1,131
valuable,0.001663,1,105
spend,0.001655,2,309
clean,0.001650,1,151
since,0.001650,1,100
seem,0.001641,3,526
else,0.001629,3,579
free,0.001612,5,790
arm,0.001587,1,128
attachment,0.001562,1,262
gaze,0.001562,1,165
careful,0.001562,1,134
simplicity,0.001550,1,268
fourth,0.001550,1,166
tremendous,0.001550,1,119
hatred,0.001527,1,214
present,0.001520,6,1330
relationship,0.001512,2,522
understand,0.001511,5,1281
friend,0.001502,2,586
bring,0.001482,6,1269
fine,0.001482,1,153
small,0.001481,2,417
return,0.001470,2,299
rid,0.001460,1,181
preoccupation,0.001460,1,227
child,0.001449,1,216
limit,0.001438,1,207
gently,0.001419,2,426
unfold,0.001417,1,190
reflection,0.001407,1,215
posture,0.001407,3,664
focus,0.001399,2,624
reflect,0.001377,1,206
greed,0.001338,1,263
orientation,0.001328,1,245
exist,0.001319,1,172
lie,0.001310,1,189
keep,0.001290,4,854
harm,0.001282,1,500
notice,0.001279,3,1251
powerful,0.001273,1,182
ground,0.001264,1,242
question,0.001264,2,888
provide,0.001255,1,220
fix,0.001229,1,292
bear,0.001212,1,249
family,0.001212,1,278
always,0.001212,3,759
anything,0.001209,4,883
deep,0.001205,6,1807
state,0.001200,2,872
shoulder,0.001196,1,220
suppose,0.001196,1,193
imagine,0.001191,2,480
presence,0.001187,1,245
attitude,0.001179,1,304
upon,0.001179,1,215
possible,0.001173,2,542
answer,0.001163,1,263
continue,0.001146,2,439
attention,0.001142,4,1400
someone,0.001138,2,675
inspire,0.001132,1,260
play,0.001132,1,289
soft,0.001116,1,254
wish,0.001103,2,604
least,0.001101,1,214
tend,0.001086,1,240
you'll,0.001086,1,238
concern,0.001086,1,290
tomorrow,0.001064,1,195
head,0.001050,1,276
healthy,0.001043,1,329
allow,0.001019,5,1581
normal,0.001015,1,193
series,0.001015,1,269
happen,0.001005,9,2196
exactly,0.000994,1,245
natural,0.000988,1,354
bad,0.000942,1,467
develop,0.000923,1,380
cause,0.000917,1,416
matter,0.000904,1,303
point,0.000901,4,1189
care,0.000887,3,1725
compassion,0.000886,1,713
goodness,0.000886,1,490
samadhi,0.000880,1,1556
may,0.000871,6,2295
open,0.000839,4,1295
assume,0.000833,1,250
fronsdal,0.000827,1,319
support,0.000793,2,1043
whether,0.000783,1,331
catch,0.000778,1,488
instead,0.000772,1,478
room,0.000772,1,461
walk,0.000767,1,579
life,0.000760,12,3018
next,0.000757,2,668
everything,0.000757,2,957
beautiful,0.000756,1,592
remember,0.000751,1,426
quality,0.000746,1,647
people,0.000739,10,3497
inside,0.000730,1,459
show,0.000720,1,572
moment,0.000720,6,1919
still,0.000686,2,827
guide,0.000685,3,955
aware,0.000665,1,671
peaceful,0.000665,1,433
help,0.000652,2,899
hand,0.000651,1,511
soften,0.000651,1,572
whatever,0.000650,4,1271
ask,0.000637,1,723
everyone,0.000623,1,480
live,0.000618,2,1316
wonderful,0.000614,1,545
link,0.000611,2,565
gil,0.000595,1,468
within,0.000595,1,561
connect,0.000595,1,707
create,0.000569,1,566
human,0.000564,1,590
dharma,0.000560,1,870
back,0.000547,4,1553
begin,0.000540,3,1493
simple,0.000539,1,749
nice,0.000539,1,579
dharmette,0.000534,1,343
close,0.000519,2,706
away,0.000507,2,1076
need,0.000496,3,1638
mindfulness,0.000481,1,1055
might,0.000480,7,2246
become,0.000449,5,1881
safe,0.000438,1,451
stay,0.000438,1,872
change,0.000426,1,1471
well,0.000420,2,1406
eye,0.000419,1,665
let,0.000401,10,2887
person,0.000393,1,1156
welcome,0.000390,2,751
sometimes,0.000381,4,1977
relax,0.000368,1,1325
end,0.000360,3,1170
thank,0.000360,3,1259
put,0.000350,1,849
information,0.000348,2,441
enough,0.000347,1,779
settle,0.000347,1,1552
little,0.000338,4,2467
sense,0.000317,5,3086
whole,0.000302,1,1332
others,0.000299,1,1138
work,0.000286,1,1422
teach,0.000279,1,1555
body,0.000278,3,3405
together,0.000276,1,1094
happy,0.000269,1,900
call,0.000244,1,1115
lot,0.000240,2,1640
mind,0.000227,7,4777
make,0.000226,5,2532
idea,0.000219,1,1693
heart,0.000213,1,1755
good,0.000212,4,2632
world,0.000207,2,2570
want,0.000190,3,3191
mean,0.000189,1,1547
much,0.000182,3,1749
u,0.000179,9,3581
look,0.000177,1,1512
place,0.000165,1,1656
word,0.000157,1,1481
thing,0.000130,4,5117
different,0.000120,1,1997
even,0.000120,4,1972
part,0.000112,1,1726
find,0.000093,1,1762
think,0.000086,7,6192
sit,0.000082,1,1592
time,0.000074,5,3091
take,0.000070,2,2368
feel,0.000039,8,6492
ai-generated,0.000000,1,403
transcript,0.000000,1,406
auto-generated,0.000000,1,403
subtitle,0.000000,1,404
video,0.000000,1,426
meditation,0.000000,9,3673
likely,0.000000,1,498
contain,0.000000,1,437
inaccuracy,0.000000,1,403
follow,0.000000,1,759
talk,0.000000,5,2572
give,0.000000,4,2086
insight,0.000000,2,1714
center,0.000000,9,1193
redwood,0.000000,1,453
city,0.000000,1,512
california,0.000000,1,468
please,0.000000,1,604
visit,0.000000,1,495
website,0.000000,1,471
www,0.000000,1,418
audiodharma,0.000000,1,418
org,0.000000,1,434
