word,tfidf_score,talk_frequency,global_frequency
stability,0.026449,19,176
sweetheart,0.026027,8,19
noella,0.018169,4,8
gift,0.016769,13,153
lovingly,0.016562,6,23
nikki,0.015035,5,54
unfamiliar,0.015028,4,11
dear,0.013255,7,128
address,0.012369,8,126
heart-mind,0.011753,4,24
holiday,0.011753,4,39
pole,0.010406,3,12
energetically,0.010272,2,2
cultivate,0.009987,11,471
lovely,0.009744,7,123
community,0.009659,8,371
share,0.009625,13,488
sake,0.009512,4,47
jar,0.009489,3,20
stable,0.009199,6,111
oakland,0.009085,2,3
bulb,0.009085,2,3
endearment,0.009085,2,3
kindly,0.009007,5,69
refuge,0.008920,5,175
groundedness,0.008447,3,24
neil,0.008390,2,8
well-rooted,0.008390,2,4
vertical,0.008390,2,5
hour,0.008153,7,202
group,0.008095,7,265
theme,0.007916,6,129
shove,0.007514,2,6
earth,0.007478,5,244
stabilize,0.007033,3,66
beloved,0.006938,2,10
york,0.006709,2,12
reconnecting,0.006709,2,9
light,0.006664,9,502
ridiculous,0.006507,2,11
diana,0.006290,4,372
comment,0.006215,5,200
mirghafori,0.006014,2,17
invite,0.005952,6,330
upright,0.005926,3,68
participant,0.005750,2,40
bone,0.005566,3,66
size,0.005417,2,21
awkward,0.005319,2,26
beautiful,0.005266,8,592
energetic,0.005226,2,29
hugh,0.005136,1,1
richmond,0.005136,1,1
hampshire,0.005136,1,1
yucca,0.005136,1,1
belmont,0.005136,1,1
amelia,0.005136,1,1
sara,0.005136,1,1
snowy,0.005136,1,1
sophia,0.005136,1,1
jeff,0.005136,1,1
montclair,0.005136,1,1
low-traffic,0.005136,1,1
high-in-heart,0.005136,1,1
backbone,0.005136,1,1
well-grounded,0.005136,1,1
dearly,0.005136,1,1
concisely,0.005136,1,1
boing,0.005136,1,1
unsee,0.005136,1,1
kindness,0.005112,7,566
tonight,0.005061,3,105
gentle,0.004926,5,277
reflection,0.004900,4,215
thus,0.004899,2,35
side,0.004859,5,297
east,0.004826,2,34
channel,0.004562,2,39
ohlone,0.004542,1,3
diego,0.004542,1,2
wayne,0.004542,1,2
mima,0.004542,1,2
kelly,0.004542,1,4
kevin,0.004542,1,2
toronto,0.004542,1,2
stomp,0.004542,1,2
tether,0.004542,1,3
encouragingly,0.004542,1,2
reliance,0.004542,1,4
hi,0.004443,2,40
resource,0.004443,2,48
ground,0.004403,4,242
train,0.004403,4,352
claire,0.004195,1,4
el,0.004195,1,6
nevada,0.004195,1,5
cross-talk,0.004195,1,3
amy,0.004195,1,10
integrity,0.004179,2,58
invitation,0.004144,3,141
reactive,0.003950,2,69
fred,0.003948,1,10
clara,0.003948,1,8
relish,0.003948,1,10
interactive,0.003948,1,4
rubber,0.003948,1,5
alphabetical,0.003948,1,4
yay,0.003948,1,8
soft,0.003887,4,254
road,0.003826,2,120
edition,0.003757,1,6
d,0.003757,1,9
canada,0.003757,1,8
mail,0.003757,1,5
co-created,0.003757,1,6
triple,0.003757,1,7
dedicate,0.003749,2,58
zoom,0.003711,2,91
seed,0.003674,2,92
others,0.003642,14,1138
plant,0.003638,2,97
google,0.003601,1,7
applicable,0.003601,1,7
complaint,0.003601,1,7
obstruction,0.003601,1,10
flower,0.003534,2,88
speak,0.003504,5,509
grim,0.003469,1,8
mountain,0.003436,2,137
c,0.003354,1,11
inevitably,0.003354,1,9
reverse,0.003253,1,9
yet,0.003189,3,248
john,0.003163,1,25
contingent,0.003163,1,13
impatient,0.003163,1,17
hence,0.003163,1,12
jewel,0.003163,1,16
term,0.003145,3,273
connect,0.003110,6,707
relate,0.003086,4,344
valley,0.003081,1,13
mentor,0.003081,1,12
happy,0.003048,13,900
new,0.003024,5,558
chat,0.003016,2,112
coast,0.003007,1,27
breakout,0.003007,1,22
metta,0.002991,2,461
temporarily,0.002875,1,19
bay,0.002875,1,17
join,0.002828,2,117
cushion,0.002828,2,167
bar,0.002816,1,24
non-reactivity,0.002816,1,22
especially,0.002799,3,217
continuation,0.002760,1,16
preparation,0.002760,1,29
examine,0.002760,1,28
lucky,0.002760,1,22
benefit,0.002742,3,278
warm,0.002741,2,128
respond,0.002720,2,164
settle,0.002715,9,1552
everyone,0.002711,5,480
mindfully,0.002708,1,22
kim,0.002708,1,52
supportive,0.002679,2,140
duty,0.002659,1,36
twist,0.002659,1,29
relational,0.002659,1,40
interrupt,0.002659,1,26
judgment,0.002659,2,187
post,0.002613,1,24
tall,0.002613,1,24
fine,0.002580,2,153
small,0.002578,4,417
planet,0.002569,1,26
